occurrence,operation,status
1653646329,create record evil Diablo PrimeEvil LordOfTerror redLightningHose,failure
1653646329,create type angel 3 1 name str alias str affiliation str,success
1653646329,delete record angel Itherael,failure
1653646329,create type potion 3 1 id int type str size str,success
1653646329,create record potion 4 healing greater,success
1653646329,create record potion 11 stamina standard,success
1653646329,create record potion 6 mana minor,success
1653646329,create record evil Belial LesserEvil LordOfLies flySwarms,failure
1653646329,filter record potion id>5,success
1653646329,search record angel Tyrael,failure
1653646329,search record potion 6,failure
1653646329,filter record evil name>Baal,success
1653646329,list type,success
1653646337,create record evil Diablo PrimeEvil LordOfTerror redLightningHose,failure
1653646337,create type angel 3 1 name str alias str affiliation str,failure
1653646337,delete record angel Itherael,failure
1653646337,create type potion 3 1 id int type str size str,failure
1653646337,create record potion 4 healing greater,success
1653646337,create record potion 11 stamina standard,success
1653646337,create record potion 6 mana minor,success
1653646337,create record evil Belial LesserEvil LordOfLies flySwarms,failure
1653646337,filter record potion id>5,success
1653646337,search record angel Tyrael,failure
1653646337,search record potion 6,failure
1653646337,filter record evil name>Baal,success
1653646337,list type,success
1653646363,create record evil Diablo PrimeEvil LordOfTerror redLightningHose,failure
1653646363,create type angel 3 1 name str alias str affiliation str,failure
1653646363,delete record angel Itherael,failure
1653646363,create type potion 3 1 id int type str size str,failure
1653646363,create record potion 4 healing greater,success
1653646363,create record potion 11 stamina standard,success
1653646363,create record potion 6 mana minor,success
1653646363,create record evil Belial LesserEvil LordOfLies flySwarms,failure
1653646363,filter record potion id>5,success
1653646363,search record angel Tyrael,failure
1653646363,search record potion 6,failure
1653646363,filter record evil name>Baal,success
1653646363,list type,success
